Model Year,Make,Model,Vehicle class,Engine Size(L),cylinders,Transmission,Fuel Type,city_l_100km,highway_l_100km,combined_l_100km,combined_mpg,CO2 Emissions(g/km),CO2 rating,Smog rating,make_norm,model_norm,fuel_norm,engine_cm3
1995,Alfa Romeo,164 LS,Compact,3.0,6,A4,Z,17.4,11.8,14.9,19,343,,,ALFA ROMEO,164 ls,Petrol,3000.0
1995,Alfa Romeo,164 LS,Compact,3.0,6,M5,Z,15.4,10.6,13.3,21,306,,,ALFA ROMEO,164 ls,Petrol,3000.0
1995,Audi,90,Compact,2.8,6,A4,Z,14.5,9.7,12.3,23,283,,,AUDI,90,Petrol,2800.0
1995,Audi,90,Compact,2.8,6,M5,Z,13.6,9.7,11.9,24,274,,,AUDI,90,Petrol,2800.0
1995,Audi,90 quattro,Compact,2.8,6,M5,Z,13.9,10.1,12.2,23,281,,,AUDI,90 quattro,Petrol,2800.0
1995,Audi,A6,Compact,2.8,6,A4,Z,14.2,10.9,12.7,22,292,,,AUDI,a6,Petrol,2800.0
1995,Audi,A6 quattro,Compact,2.8,6,A4,Z,14.3,11.4,13.0,22,299,,,AUDI,a6 quattro,Petrol,2800.0
1995,Audi,A6 Wagon,Station wagon: Small,2.8,6,A4,Z,14.2,11.0,12.7,22,292,,,AUDI,a6 wagon,Petrol,2800.0
1995,Audi,A6 quattro Wagon,Station wagon: Small,2.8,6,A4,Z,14.3,11.4,13.0,22,299,,,AUDI,a6 quattro wagon,Petrol,2800.0
1995,Audi,Cabriolet,Minicompact,2.8,6,A4,Z,14.6,9.9,12.5,23,288,,,AUDI,cabriolet,Petrol,2800.0
1995,Audi,S6,Compact,2.2,5,M5,Z,14.9,11.0,13.1,22,301,,,AUDI,s6,Petrol,2200.0
1995,Bentley,Brooklands,Mid-size,6.7,8,A4,Z,24.7,17.3,21.3,13,490,,,BENTLEY,brooklands,Petrol,6700.0
1995,Bentley,Brooklands LWB,Mid-size,6.7,8,A4,Z,24.7,17.3,21.3,13,490,,,BENTLEY,brooklands lwb,Petrol,6700.0
1995,Bentley,Continental,Compact,6.7,8,A4,Z,24.9,17.3,21.5,13,495,,,BENTLEY,continental,Petrol,6700.0
1995,Bentley,Continental Turbo,Compact,6.7,8,A4,Z,25.1,17.0,21.5,13,495,,,BENTLEY,continental turbo,Petrol,6700.0
1995,Bentley,Continental R Turbo,Compact,6.7,8,A4,Z,24.9,16.0,20.9,14,481,,,BENTLEY,continental r turbo,Petrol,6700.0
1995,Bentley,Limousine,Full-size,6.7,8,A4,Z,25.3,17.8,21.9,13,504,,,BENTLEY,limousine,Petrol,6700.0
1995,Bentley,Turbo R,Mid-size,6.7,8,A4,Z,24.9,16.0,20.9,14,481,,,BENTLEY,turbo r,Petrol,6700.0
1995,Bentley,Turbo RL,Mid-size,6.7,8,A4,Z,24.9,16.0,20.9,14,481,,,BENTLEY,turbo rl,Petrol,6700.0
1995,BMW,318i/318is,Subcompact,1.8,4,A4,Z,12.8,9.0,11.1,25,255,,,BMW,318i/318is,Petrol,1800.0
1995,BMW,318i/318is,Subcompact,1.8,4,M5,Z,12.0,8.1,10.3,27,237,,,BMW,318i/318is,Petrol,1800.0
1995,BMW,318i Convertible,Minicompact,1.8,4,A4,Z,12.8,9.0,11.1,25,255,,,BMW,318i convertible,Petrol,1800.0
1995,BMW,318i Convertible,Minicompact,1.8,4,M5,Z,12.2,8.2,10.4,27,239,,,BMW,318i convertible,Petrol,1800.0
1995,BMW,318ti,Compact,1.8,4,A4,Z,12.8,8.9,11.0,26,253,,,BMW,318ti,Petrol,1800.0
1995,BMW,318ti,Compact,1.8,4,M5,Z,12.0,8.1,10.3,27,237,,,BMW,318ti,Petrol,1800.0
1995,BMW,320i,Subcompact,2.0,6,A5,Z,13.3,9.0,11.4,25,262,,,BMW,320i,Petrol,2000.0
1995,BMW,320i,Subcompact,2.0,6,M5,Z,13.3,9.0,11.4,25,262,,,BMW,320i,Petrol,2000.0
1995,BMW,325i/325is,Subcompact,2.5,6,A4,Z,13.4,9.3,11.5,25,265,,,BMW,325i/325is,Petrol,2500.0
1995,BMW,325i/325is,Subcompact,2.5,6,M5,Z,13.7,9.1,11.7,24,269,,,BMW,325i/325is,Petrol,2500.0
1995,BMW,325i Convertible,Minicompact,2.5,6,A4,Z,13.4,9.3,11.5,25,265,,,BMW,325i convertible,Petrol,2500.0
1995,BMW,325i Convertible,Minicompact,2.5,6,M5,Z,13.7,9.1,11.7,24,269,,,BMW,325i convertible,Petrol,2500.0
1995,BMW,525i,Compact,2.5,6,A4,Z,14.3,10.1,12.4,23,285,,,BMW,525i,Petrol,2500.0
1995,BMW,525i,Compact,2.5,6,M5,Z,13.7,9.1,11.7,24,269,,,BMW,525i,Petrol,2500.0
1995,BMW,530i,Compact,3.0,8,A5,Z,16.0,10.1,13.3,21,306,,,BMW,530i,Petrol,3000.0
1995,BMW,530i,Compact,3.0,8,M5,Z,16.6,10.7,14.0,20,322,,,BMW,530i,Petrol,3000.0
1995,BMW,530i Touring Wagon,Station wagon: Small,3.0,8,A5,Z,16.0,10.1,13.3,21,306,,,BMW,530i touring wagon,Petrol,3000.0
1995,BMW,540i,Compact,4.0,8,A5,Z,15.2,10.1,12.9,22,297,,,BMW,540i,Petrol,4000.0
1995,BMW,540i,Compact,4.0,8,M6,Z,18.0,11.0,14.8,19,340,,,BMW,540i,Petrol,4000.0
1995,BMW,740i,Mid-size,4.0,8,A5,Z,16.1,10.9,13.7,21,315,,,BMW,740i,Petrol,4000.0
1995,BMW,740il,Mid-size,4.0,8,A5,Z,16.1,10.9,13.7,21,315,,,BMW,740il,Petrol,4000.0
1995,BMW,750il,Mid-size,5.4,12,A5,Z,18.9,12.7,16.1,18,370,,,BMW,750il,Petrol,5400.0
1995,BMW,840ci,Subcompact,4.0,8,A5,Z,16.1,10.9,13.7,21,315,,,BMW,840ci,Petrol,4000.0
1995,BMW,850ci,Subcompact,5.4,12,A5,Z,18.9,12.7,16.1,18,370,,,BMW,850ci,Petrol,5400.0
1995,Buick,Century,Mid-size,2.2,4,A3,X,11.3,8.2,9.9,29,228,,,BUICK,century,Petrol,2200.0
1995,Buick,Century,Mid-size,3.1,6,A4,X,14.6,9.3,12.2,23,281,,,BUICK,century,Petrol,3100.0
1995,Buick,Century Wagon,Station wagon: Mid-size,2.2,4,A3,X,12.3,8.7,10.7,26,246,,,BUICK,century wagon,Petrol,2200.0
1995,Buick,Century Wagon,Station wagon: Mid-size,3.1,6,A4,X,14.6,9.3,12.2,23,281,,,BUICK,century wagon,Petrol,3100.0
1995,Buick,LeSabre,Full-size,3.8,6,A4,X,14.5,9.3,12.1,23,278,,,BUICK,lesabre,Petrol,3800.0
