EMISIONES_CO2_COMPLETA,EMISIONES_CO2_CON_MISSING_PCT,EMISIONES_CO2_IMPUTADA
99.0,,106.351
52.0,,34.067
110.0,,115.313
113.0,,111.317
0.0,,4.845
129.0,,129.981
146.0,,139.486
109.0,,108.924
26.0,,30.673
0.0,,2.914
39.0,,31.789
85.0,,91.626
128.0,,122.582
133.0,,128.536
156.0,,144.046
153.0,,131.219
1.0,,-5.844
110.0,,103.278
108.0,,119.118
125.0,,115.544
131.0,,132.748
163.0,,135.769
148.0,,147.374
145.0,,132.807
149.0,,151.086
120.0,,139.554
0.0,,21.819
108.0,,116.358
179.0,,172.059
116.0,,116.949
113.0,,108.113
120.0,,122.87
46.0,,54.181
140.0,,143.399
0.0,,26.041
0.0,,-0.394
135.0,,126.655
110.0,,108.52
124.0,,116.833
117.0,,107.171
192.0,,181.72
233.0,,289.3
199.0,,193.23
117.0,,113.679
116.0,,134.016
185.0,,182.531
113.0,,113.265
179.0,,180.284
0.0,,43.165
160.0,,165.062
0.0,,1.374
105.0,,102.846
119.0,,113.704
157.0,,149.772
119.0,,117.785
132.0,,129.793
134.0,,155.841
105.0,,120.763
0.0,,9.034
154.0,,148.281
124.0,,122.315
104.0,,107.645
67.0,,50.438
115.0,,118.873
156.0,,175.034
176.0,,141.434
99.0,,110.267
99.0,,107.947
128.0,,115.113
147.0,,141.056
0.0,,16.545
114.0,,108.259
0.0,,-11.183
195.0,,151.439
96.0,,102.588
145.0,,159.457
143.0,,110.638
134.0,,130.623
152.0,,138.719
122.0,,121.064
99.0,,102.725
143.0,,137.119
120.0,,123.349
197.0,,183.993
253.0,,205.813
185.0,,183.611
0.0,,-0.242
117.0,,119.524
150.0,,161.591
114.0,,105.95
114.0,,117.774
222.0,,187.48
0.0,,135.303
130.0,,128.941
0.0,,25.407
131.0,,124.678
0.0,,4.426
142.0,,143.314
148.0,,139.707
104.0,,106.816
126.0,,124.001
130.0,,126.952
140.0,,132.539
189.0,,206.039
115.0,,117.921
0.0,,-0.314
0.0,,0.058
104.0,,116.152
113.0,,114.695
119.0,,123.075
100.0,,101.491
113.0,,112.996
179.0,,214.996
155.0,,162.24
112.0,,112.069
130.0,,131.665
179.0,,184.05
192.0,,182.09
115.0,,111.456
120.0,,117.08
88.0,,94.067
253.0,,236.033
132.0,,130.088
104.0,,109.029
0.0,,2.262
109.0,,116.06
110.0,,119.06
123.0,,129.746
170.0,,182.131
126.0,,126.323
99.0,,107.04
147.0,,156.229
119.0,,119.674
98.0,,95.521
146.0,,160.179
127.0,,132.105
162.0,,144.079
139.0,,143.983
0.0,,-0.482
109.0,,115.778
0.0,,-10.514
0.0,,14.267
117.0,,119.819
136.0,,141.29
118.0,,119.494
112.0,,117.36
129.0,,129.594
252.0,,231.607
119.0,,121.887
157.0,,136.701
114.0,,109.845
144.0,,140.377
144.0,,136.697
119.0,,121.044
138.0,,121.875
134.0,,127.386
164.0,,148.739
99.0,,104.924
0.0,,3.133
119.0,,112.605
0.0,,-3.604
122.0,,121.273
177.0,,158.931
147.0,,134.728
115.0,,118.384
0.0,,-0.434
114.0,,113.231
96.0,,103.104
135.0,,138.539
111.0,,105.292
0.0,,21.67
34.0,,21.956
140.0,,119.95
0.0,,0.099
116.0,,116.062
114.0,,116.515
120.0,,120.237
181.0,,173.783
44.0,,51.454
136.0,,126.775
127.0,,117.735
114.0,,116.175
0.0,,0.46
176.0,,164.161
199.0,,173.67
161.0,,154.713
140.0,,131.069
151.0,,141.211
209.0,,123.843
224.0,,238.58
129.0,,125.811
0.0,,1.104
195.0,,195.901
0.0,,62.111
0.0,,30.7
0.0,,-19.21
119.0,,134.951
112.0,,109.05
132.0,,129.046
0.0,,0.05
0.0,,8.099
223.0,,209.502
195.0,,184.208
110.0,,115.343
0.0,,-0.506
161.0,,153.075
134.0,,138.448
109.0,,119.777
113.0,,112.538
0.0,,5.948
0.0,,164.853
136.0,,130.614
0.0,,43.337
139.0,,145.094
105.0,,105.233
118.0,,112.522
141.0,,143.314
