PROVINCIA,MUNICIPIO,FABRICANTE,MARCA,MODELO,TIPO,VARIANTE,VERSION,PROVINCIA_MATR,FECHA_MATR,FEC_PRIM_MATR,CLASE_MATR,PROCEDENCIA,NUEVO_USADO,TIPO_TITULAR,NUM_TITULARES,SUBTIPO_DGT,TIPO_DGT,CAT_EURO,CLAS_CONSTRUCCION,CLAS_UTILIZACION,SERVICIO,RENTING,TARA,PESO_MAX,MOM,MMTA,CILINDRADA,POTENCIA,KW,PROPULSION,CATELECT,CONSUMO,AUTONOMIA,ALIMENTACION,TIPO_DISTINTIVO,EMISIONES_EURO,EMISIONES_CO2,CARROCERIA,DISTANCIA_EJES,EJE_ANTERIOR,EJE_POSTERIOR,PLAZAS,PLAZAS_MAX,PLAZAS_PIE,EMISIONES_CO2_COMPLETA,EMISIONES_CO2_CON_MISSING_PCT,EMISIONES_CO2_IMPUTADA
01,,VOLKSWAGEN AG,VOLKSWAGEN,GOLF,AU,GAC4CLHAX0,FM5FM5A4051N7MJON1VL00VR2,50,31/03/2015,31/03/2015,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1246,1820,1321,1820,1598,"11,64","77,00",1,,0,000000,M,DISTINTIVO B,EURO 5J,"99,000",AC,2620,1550,1550,5,5,0,99.0,99.0,99.0
01,,Â¡,Â¡,Â¡,Â¡,Â¡,Â¡,28,14/12/2012,14/12/2012,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1765,2260,1840,2260,2268,"14,36","110,00",1,,0,,M,DISTINTIVO B,EURO 5J,"153,000",AC,2670,1540,1540,7,7,0,153.0,153.0,153.0
01,,FORD-WERKE GMBH,FORD,KUGA,DM2,Â¡,Â¡,50,28/07/2015,28/07/2015,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1530,2250,1614,2250,1997,"13,30","88,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"122,000",AF,2690,1569,1570,5,5,0,122.0,122.0,122.0
01,,MAGYAR SUZUKI CORPORATION LTD.,SUZUKI,VITARA,LY,E81S,MT2,26,28/11/2017,28/11/2017,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1230,1870,1370,1870,1598,"11,64","88,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"111,000",AB,2500,1535,1505,5,5,0,111.0,111.0,111.0
01,,GRUPO PSA PEUGEOT-CITROEN,PEUGEOT,Â¡,U,Â¡,Â¡,50,19/04/2024,19/04/2024,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1455,1910,1530,1910,0,"11,06","100,00",2,BEV,155,036200,M,CERO,EURO AX,"0,000",AB,2540,1500,1500,5,5,0,0.0,0.0,0.0
01,,MAGYAR SUZUKI CORPORATION LTD,SUZUKI,SX4,JY,Â¡,Â¡,50,13/11/2013,13/11/2013,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1305,1870,1380,1870,1598,"11,64","88,00",1,,0,,M,DISTINTIVO B,EURO 5J,"120,000",AB,2600,1535,1505,5,5,0,120.0,120.0,120.0
01,,Â¡,Â¡,Â¡,Â¡,Â¡,Â¡,07,18/02/2022,18/02/2022,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,*05,04,00,B00,N,125,0,133,300,124,"1,44","10,00",0,,0,000000,M,DISTINTIVO C,EURO 4,"70,000",,1360,0,0,2,2,0,70.0,70.0,70.0
01,,FORD MOTOR COMPANY OF AUSTRALIA LIMITED,FORD,RANGER,2AB,YN2X4P,Â¡,43,13/07/2020,13/07/2020,0,1,N,PERSONA JURIDICA,1,02,CAMIONES,N1G,17,00,B00,N,2214,3270,2458,3270,1996,"13,30","156,70",1,,0,000000,M,DISTINTIVO C,EURO 6AF,"204,000",BA,3220,1560,1560,5,5,0,204.0,204.0,204.0
01,,,HYUNDAI,I30,FDH,B5P21,,50,30/06/2010,30/06/2010,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1193,1720,1268,1720,1396,"10,73","80,20",0,,0,,,DISTINTIVO C,EURO 4,"145,000",,0,0,0,5,5,0,145.0,145.0,145.0
01,,SHERCO SARL,SHERCO,Â¡,Â¡,Â¡,Â¡,05,15/07/2016,15/07/2016,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3E,04,00,B00,N,110,300,118,300,249,"3,02","6,70",0,,0,000000,M,DISTINTIVO C,EURO 3,"61,044",,1480,0,0,2,2,0,61.044,61.044,61.044
01,,,CITROEN,Â¡,Â¡,Â¡,Â¡,48,28/12/2007,28/12/2007,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1085,1483,1160,1483,1124,"9,42","44,10",0,,0,000000,M,DISTINTIVO C,EURO 4,"0,000",,0,0,0,5,5,0,0.0,0.0,0.0
01,,PEUGEOT MOTOCYCLES,PEUGEOT,Â¡,Â¡,Â¡,Â¡,50,26/03/2018,26/03/2018,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,*05,04,00,B00,N,140,157,150,340,125,"1,45","8,10",0,,0,000000,M,DISTINTIVO C,EURO IV,"52,000",,1430,0,0,2,2,0,52.0,52.0,52.0
01,,BAYERISCHE MOTOREN WERKE AG,BMW,R 1250 GS ADVENTURE,1G13,0M11,A,50,05/03/2021,05/03/2021,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,*07,04,00,B00,N,268,485,268,485,1254,"7,62","100,00",0,,0,000000,M,DISTINTIVO C,EURO 5,"110,000",,1504,0,0,1,1,0,110.0,110.0,110.0
